Scenario,Protocol,FND mean±std,LND mean±std,PDR mean±std,Delay mean±std,AoI mean±std,Hazardous success mean±std
Hazardous Spike,EA-LEACH,112.30±4.16,170.90±14.05,0.971±0.006,1.780±0.050,4.464±2.548,0.829±0.038
Hazardous Spike,LEACH,82.50±9.34,229.70±19.45,0.972±0.006,1.659±0.043,17.506±6.773,0.908±0.023
Hazardous Spike,TCN-PPA-LEACH,259.00±3.16,260.00±0.00,0.829±0.009,1.159±0.026,0.365±0.021,1.000±0.000
Hotspot Heavy,EA-LEACH,115.40±4.62,164.80±14.67,0.974±0.007,1.775±0.038,3.428±2.621,0.984±0.008
Hotspot Heavy,LEACH,89.30±5.83,235.20±21.98,0.976±0.007,1.641±0.029,18.782±6.654,0.971±0.012
Hotspot Heavy,TCN-PPA-LEACH,195.00±20.50,260.00±0.00,0.990±0.003,1.160±0.025,1.228±1.113,0.998±0.001
Normal,EA-LEACH,116.20±2.49,164.20±8.66,0.971±0.007,1.779±0.019,3.123±1.445,1.000±0.000
Normal,LEACH,87.90±12.13,234.40±16.64,0.974±0.004,1.641±0.022,18.230±5.153,1.000±0.000
Normal,TCN-PPA-LEACH,260.00±0.00,260.00±0.00,0.698±0.015,1.156±0.015,0.649±0.036,1.000±0.000
Rising Warning,EA-LEACH,115.20±4.21,172.50±14.93,0.973±0.007,1.790±0.019,4.924±2.767,0.932±0.020
Rising Warning,LEACH,82.40±11.91,227.10±20.17,0.971±0.004,1.659±0.024,16.517±5.710,0.940±0.008
Rising Warning,TCN-PPA-LEACH,226.10±15.71,260.00±0.00,0.997±0.001,1.153±0.016,0.385±0.414,0.996±0.002
